target_id	length	eff_length	est_counts	tpm
SPAC24B11.06c.1	1569	1370	5291	161.473
SPAC24B11.07c.1	2437	2238	1506	28.1351
SPCC364.03.1	969	770	20525.1	1114.5
SPBC17D11.08.1	1756	1557	1962	52.6858
SPCC970.11c.1	1681	1482	288.627	8.14277
SPBC17D1.02.1	1861	1662	2314	58.2124
SPMTR.02.1	508	309	0	0
SPCC970.09.1	5488	5289	2050	16.2056
SPMTR.03.1	129	5.5143	0	0
SPAC24B11.11c.1	2298	2099	2444	48.6824
SPCC970.04c.1	2338	2139	1356	26.5053
SPAC24B11.14.1	501	302	10	1.38445
SPCC970.03.1	1703	1504	3890	108.14
SPBC11C11.02.1	3075	2876	3055	44.4126
SPAC806.03c.1	572	373	12337	1382.88
SPCC970.01.1	3220	3021	1842	25.4931
SPAC806.11.1	863	664	2256.09	142.06
SPBC11C11.03.1	2116	1917	2302	50.2073
SPCP31B10.02.1	471	272	219	33.6635
SPBC11C11.07.1	1068	869	35029	1685.36
SPCP31B10.03c.1	979	780	873	46.7954
SPCP31B10.07.1	2625	2426	95818.9	1651.37
SPCP31B10.08c.1	426	227	17488	3221.05
SPAC806.05.1	3309	3110	1119	15.0436
SPMIT.02.1	1155	956	1	0.0437346
SPCC962.05.1	2177	1978	531	11.2241
SPBC3B8.03.1	1648	1449	27818	802.677
SPAC1639.02c.1	2851	2652	2527	39.8396
SPCC1672.04c.1	938	739	271	15.3323
SPAC1F5.07c.1	1851	1652	1335	33.7874
SPBC13A2.01c.1	2111	1912	2391	52.2848
SPMIT.03.1	753	554	0	0
SPBC13A2.02.1	2824	2625	3977	63.3446
SPCC1672.08c.1	1167	968	1940	83.7934
SPAC1F5.03c.1	1937	1738	4035	97.0683
SPBC13A2.03.1	1882	1683	5336	132.561
SPCC1672.09.1	2211	2012	2213	45.9872
SPCC1183.04c.1	1839	1640	1230	31.3577
SPCC1183.12.1	545	346	44	5.31692
SPAC18B11.10.1	2321	2122	2359	46.48
SPCC31H12.03c.1	1222	1023	3567	145.784
SPCC31H12.07.1	2565	2366	12662	223.754
SPMIT.05.1	1164	965	0	0
SPAC18B11.03c.1	2060	1861	393	8.82937
SPCC16C4.03.1	1399	1200	1606	55.9561
SPBC4B4.03.1	2581	2382	4043	70.9652
SPCC16C4.06c.1	2809	2610	1243	19.912
SPCC16C4.05.1	721	522	318	25.4707
SPCC16C4.22.1	740	541	285	22.0258
SPMIT.06.1	2424	2225	3	0.0563735
SPAC12G12.15.1	2098	1899	2538	55.8792
SPAC12G12.10.1	1350	1151	766	27.8251
SPAC12G12.08.1	1444	1245	1422	47.7544
SPAC630.04c.1	3102	2903	640	9.21757
SPAC630.03.1	1596	1397	15030	449.828
SPBC4B4.04.1	2312	2113	6519	128.993
SPMIT.09.1	147	6.75012	0	0
SPAC630.05.1	2798	2599	1768	28.442
SPBC1718.05.1	930	731	169	9.66613
SPAC630.12.1	1911	1712	2165	52.8734
SPBPB7E8.01.1	4959	4760	9705	85.2456
SPMIT.11.1	747	548	15	1.14444
SPAC1751.01c.1	6908	6709	368	2.29337
SPCC16C4.11.1	867	668	714	44.6895
SPAC1751.02c.1	1197	998	1191	49.8959
SPCC16C4.18c.1	2514	2315	6179	111.597
SPAC31A2.03.1	1078	879	873	41.5249
SPBC1105.02c.1	1765	1566	22208	592.927
SPAC31A2.04c.1	854	655	1412	90.1316
SPBC1105.03c.1	1651	1452	1648	47.4541
SPCC18B5.06.1	1559	1360	1645	50.572
SPCC18B5.10c.1	930	731	916	52.3916
SPCC14G10.04.1	2508	2309	8701	157.554
SPCC1020.11c.1	984	785	853	45.4321
SPAC31A2.05c.1	5084	4885	1389	11.8883
SPCC1020.08.1	2552	2353	5303	94.2287
SPAC31A2.06.1	5062	4863	2159	18.5623
SPBC1105.04c.1	2018	1819	3216	73.9208
SPCC1020.05.1	3110	2911	1865.76	26.7976
SPCC1393.07c.1	3116	2917	171	2.451
SPBC1105.05.1	2016	1817	4609	106.056
SPCC1393.12.1	1019	820	826	42.1163
SPCC63.02c.1	2435	2236	5992	112.043
SPAC31A2.15c.1	1990	1791	753	17.5785
SPCC16A11.02.1	2565	2366	4961	87.6674
SPBC1105.10.1	4200	4001	2213	23.1258
SPCC16A11.04.1	3772	3573	2117	24.7726
SPCC16A11.13.1	1431	1232	1280	43.4393
SPAC31A2.16.1	3902	3703	2506	28.2951
SPBC1105.11c.1	858	659	8824.6	559.878
SPAC13C5.04.1	977	778	281	15.1012
SPCC16A11.16c.1	1334	1135	2119	78.0582
SPCC24B10.02c.1	1834	1635	1023	26.1602
SPAC13C5.06c.1	1034	835	299	14.9716
SPCC24B10.04.1	1328	1129	1073	39.7365
SPAC23E2.02.1	4018	3819	2281	24.9723
SPCC24B10.10c.1	1346	1147	1247	45.4555
SPAC24H6.07.1	730	531	40009	3150.26
SPBC1105.14.1	4484	4285	1910	18.6366
SPCC24B10.12.1	556	357	107	12.5314
SPBC1105.13c.1	1438	1239	143	4.82557
SPCC24B10.15.1	1930	1731	2543	61.4233
SPMIT.01.1	1614	1415	6	0.177288
SPBC887.07.1	519	320	440	57.4892
SPCC24B10.16c.1	2781	2582	314	5.0846
SPBC887.08.1	745	546	299	22.8961
SPAC24H6.05.1	3229	3030	1463	20.1876
SPCC24B10.19c.1	1939	1740	2775	66.6803
SPBC887.12.1	4329	4130	4304	43.5718
SPCC24B10.20.1	765	566	284	20.979
SPBC887.19.1	3596	3397	2104	25.8961
SPAC24H6.03.1	2791	2592	1742	28.0994
SPCPB16A4.03c.1	2089	1890	23184	512.873
SPMIT.07.1	774	575	1	0.0727136
SPBC16D10.02.1	1410	1211	2433	84.0004
SPCPB16A4.07.1	686	487	1465	125.774
SPCPB16A4.06c.1	1436	1237	231	7.80775
SPBC16D10.04c.1	4572	4373	1702	16.2728
SPCC1795.02c.1	1960	1761	1919	45.5616
SPAPB21F2.03.1	876	677	744	45.9481
SPBC16D10.08c.1	3056	2857	11998	175.583
SPCC1795.01c.1	1485	1286	883	28.708
SPBC16D10.10.1	1170	971	1801	77.5493
SPCC895.04c.1	1373	1174	1720	61.2553
SPAC227.01c.1	1797	1598	646	16.902
SPAC227.19c.1	252	53.2554	19	14.9167
SPBC16D10.11c.1	540	341	7444.6	912.79
SPAC227.02c.1	694	495	836	70.613
SPAC227.04.1	941	742	437	24.6241
SPBP8B7.05c.1	2178	1979	21753	459.575
SPAC227.11c.1	3096	2897	1414	20.4072
SPCC895.07.1	2903	2704	3189	49.3096
SPCC895.08c.1	1996	1797	2007	46.6963
SPAC227.16c.1	857	658	1188	75.4873
SPMIT.04.1	819	620	0	0
SPCC1259.04.1	753	554	1540	116.224
SPAC2F7.02c.1	1938	1739	2009	48.3019
SPCC1259.10.1	1813	1614	877	22.7185
SPBP8B7.08c.1	1260	1061	1454	57.2971
SPMIT.08.1	684	485	0	0
SPMIT.10.1	225	29.9375	0	0
SPCC4B3.14.1	1005	806	426.794	22.1394
SPBP8B7.10c.1	1250	1051	1198	47.6582
SPCC4B3.12.1	2640	2441	2228	38.162
SPBP8B7.12c.1	939	740	2645	149.444
SPCC4B3.04c.1	4677	4478	2746	25.6389
SPBP8B7.13.1	1269	1070	821	32.0806
SPCC4B3.02c.1	852	653	502	32.1421
SPCC4B3.01.1	1208	1009	1079	44.7109
SPBP8B7.20c.1	5515	5316	12141	95.4889
SPCP25A2.03.1	2504	2305	2542	46.1093
SPAC2F7.03c.1	3750	3551	2725	32.0848
SPBP8B7.19.1	3307	3108	7199	96.8444
SPCC550.01c.1	234	36.8813	175	198.388
SPAC2F7.05c.1	1722	1523	27893	765.736
SPBP8B7.22.1	1438	1239	1555	52.4738
SPBP8B7.26.1	1010	811	2714	139.918
SPAC2F7.10.1	2966	2767	1668	25.2041
SPCC550.03c.1	3728	3529	3240	38.3864
SPBC19F5.01c.1	3451	3252	673	8.65263
SPAC2F7.15.1	1288	1089	1093	41.9639
SPCC550.06c.1	821	622	11628	781.624
SPBC19F5.03.1	2291	2092	3324	66.4328
SPAC13A11.03.1	1463	1264	243	8.0379
SPBC19F5.04.1	1879	1680	9506	236.577
SPAC3H8.04.1	1681	1482	1340	37.8042
SPBC25D12.04.1	1452	1253	10635	354.871
SPBC25D12.05.1	2126	1927	2923	63.4206
SPCC550.11.1	3483	3284	11112	141.473
SPBC13G1.02.1	1521	1322	5690	179.955
SPCC550.13.1	2429	2230	4251	79.7021
SPBC13G1.06c.1	855	656	950	60.5485
SPBC13G1.09.1	1679	1480	3600	101.701
SPCC4E9.01c.1	3150	2951	118	1.67185
SPCC645.02.1	1178	979	218	9.31016
SPBC31F10.02.1	828	629	768	51.0498
SPAC3H8.07c.1	831	632	490	32.4162
SPBC31F10.03.1	2794	2595	3056	49.2379
SPAC1F3.08c.1	327	128	0	0
SPCC645.05c.1	5032	4833	4624	40.0023
SPBC31F10.11c.1	2336	2137	3530	69.0643
SPAC1F3.09.1	2971	2772	3263	49.2161
SPCC645.12c.1	736	537	626	48.7398
SPAC1D4.08.1	1113	914	4224	193.224
SPCC645.14c.1	2379	2180	40023	767.603
SPCC1322.01.1	3161	2962	1167	16.4729
SPCC1322.05c.1	2357	2158	3814	73.8946
SPBC21C3.01c.1	9784	9585	1999	8.71975
SPAC1D4.09c.1	944	745	1893	106.238
SPBC21C3.07c.1	1743	1544	680	18.4139
SPAC1D4.10.1	3172	2973	2255	31.7128
SPCC1322.06.1	3674	3475	2012	24.2079
SPBC21C3.09c.1	1436	1237	2777	93.862
SPCC1322.07c.1	3064	2865	222	3.23975
SPBC21C3.12c.1	891	692	2413	145.792
SPAC1D4.13.1	1928	1729	1975	47.759
SPCC1322.10.1	1363	1164	19555	702.406
SPBC21C3.15c.1	1643	1444	6363	184.238
SPAC22F3.12c.1	2829	2630	488.927	7.77269
SPBC21C3.17c.1	1101	902	1464	67.8607
SPAC22F3.11c.1	709	510	613	50.2544
SPBC23E6.03c.1	4399	4200	673	6.69961
SPCC1322.12c.1	3446	3247	3508	45.1711
SPBC23E6.10c.1	1418	1219	3267	112.054
SPCC132.02.1	1677	1478	1104	31.2304
SPBC211.01.1	2623	2424	1558	26.8731
SPBC211.03c.1	4850	4651	5995	53.8923
SPCC338.07c.1	2741	2542	6654	109.444
SPCC338.04.1	623	424	596	58.7711
SPBC211.05.1	389	190	307	67.5567
SPAC22F3.08c.1	1778	1579	1169	30.9539
SPBC211.06.1	2062	1863	1498	33.6188
SPCC1281.02c.1	1484	1285	1039	33.8062
SPBC1604.17c.1	1463	1264	348	11.5111
SPCC1281.04.1	1438	1239	70	2.36217
SPAC22F3.02.1	2973	2774	81	1.22085
SPBC1604.16c.1	779	580	625	45.0542
SPCC1281.05.1	3412	3213	4376	56.9443
SPAC1296.02.1	762	563	3593	266.829
SPCC1281.07c.1	1593	1394	2358	70.7236
SPAC1296.06.1	1961	1762	1241	29.4476
SPCC622.01c.1	1479	1280	1179	38.5112
SPBC1604.14c.1	2934	2735	1677	25.6365
SPCC622.11.1	1930	1731	784	18.9366
SPAC22G7.04.1	3459	3260	3687	47.2867
SPCC622.12c.1	2082	1883	31727	704.469
SPBC1604.12.1	2948	2749	5296	80.5484
SPBC1604.07.1	1631	1432	7382	215.533
SPAC22G7.06c.1	6951	6752	44273.6	274.155
SPCC622.13c.1	4723	4524	1300	12.0145
SPAC22G7.11c.1	706	507	126	10.3907
SPBC1604.02c.1	4180	3981	2332	24.4918
SPAC4G8.02c.1	400	201	1388	288.72
SPBC1677.02.1	988	789	463	24.5351
SPAC4G8.03c.1	4800	4601	697	6.3338
SPBC1677.03c.1	2443	2244	8809	164.13
SPBC26H8.01.1	2358	2159	266495	5160.83
SPBC26H8.02c.1	2049	1850	3771	85.2253
SPBC26H8.03.1	3199	3000	15984	222.765
SPCC622.16c.1	3989	3790	2210	24.3802
SPAC4G8.05.1	2165	1966	1947	41.4063
SPCC622.18.1	893	694	84772	5107.12
SPCC61.03.1	1349	1150	1771	64.3879
SPAC4G8.06c.1	1378	1179	1441	51.1015
SPCC61.04c.1	1066	867	376	18.1323
SPBC32C12.02.1	4089	3890	460	4.94415
SPCC11E10.02c.1	1601	1402	752	22.4261
SPAC16C9.01c.1	1831	1632	1580	40.4781
SPBC3B9.04.1	1188	989	568	24.0124
SPBC3B9.16c.1	3707	3508	3653	43.5385
SPBC3B9.19.1	1299	1100	4719	179.366
SPBC215.01.1	3091	2892	3062	44.2681
SPCC188.02.1	2055	1856	4705	105.99
SPCC188.06c.1	1798	1599	4823	126.111
SPCC188.14.1	2139	1940	213.141	4.59355
SPBC215.03c.1	2386	2187	1171	22.3868
SPCC584.16c.1	696	497	202	16.9933
SPBC215.04.1	999	800	146	7.63038
SPCC584.05.1	3688	3489	3890	46.6157
SPBC215.09c.1	1564	1365	19896	609.42
SPBC1347.06c.1	1632	1433	2809	81.9576
SPBC1347.14c.1	366	167	1	0.250361
SPCC1753.02c.1	3829	3630	2051	23.6234
SPBC56F2.07c.1	2685	2486	3285	55.2482
SPAC16C9.05.1	1641	1442	2036	59.0332
SPCC1753.03c.1	1857	1658	10	0.252173
SPAC2G11.02.1	4243	4044	2805	29.0005
SPBC56F2.02.1	749	550	26542	2017.69
SPAC2G11.08c.1	1128	929	534	24.0331
SPCC1753.04.1	1469	1270	6211	204.476
SPAC2G11.13.1	2051	1852	550	12.4167
SPBC1861.02.1	2760	2561	881	14.383
SPAC521.02.1	969	770	1490	80.9057
SPCC162.12.1	2029	1830	1763	40.2796
SPAC521.03.1	1195	996	2248	94.3671
SPCC162.06c.1	998	799	985	51.5434
SPCC162.05.1	1072	873	1970	94.3486
SPAC23G3.04.1	1366	1167	811	29.0558
SPCC162.03.1	1566	1367	3935	120.354
SPCC13B11.03c.1	1485	1286	50	1.6256
SPCC777.05.1	1398	1199	2188	76.2977
SPAC23G3.10c.1	3019	2820	2670	39.5864
SPCC663.17.1	1520	1321	170	5.38059
SPAC22H12.01c.1	1255	1056	1812	71.7427
SPCC663.03.1	5073	4874	3822	32.786
SPBC1861.07.1	294	95.0001	25	11.0027
SPAC1687.01.1	622	423	847	83.7195
SPCC663.04.1	531	332	7966	1003.2
SPAC1687.02.1	2271	2072	1076	21.7123
SPBC14F5.02.1	1760	1561	3612	96.745
SPAC1687.09.1	4836	4637	4206	37.9241
SPBC14F5.03c.1	3876	3677	10749	122.224
SPBC14F5.06.1	2261	2062	15716	318.667
SPCC663.05c.1	1711	1512	2209	61.084
SPBC14F5.13c.1	1975	1776	4033	94.9443
SPAC1687.14c.1	1211	1012	318	13.138
SPCC663.10.1	2812	2613	4257	68.1158
SPCC663.13c.1	683	484	1006	86.9033
SPBC16G5.02c.1	1371	1172	1351	48.196
SPCC663.14c.1	2064	1865	9	0.201766
SPBC16G5.08.1	1892	1693	2482	61.2955
SPAC1687.15.1	1826	1627	4205	108.059
SPCC663.15c.1	2184	1985	6073	127.916
SPAC1687.17c.1	973	774	1271	68.6575
SPBC16G5.17.1	2104	1905	1419	31.1438
SPCC417.08.1	3353	3154	266396	3531.42
SPBC1652.02.1	3403	3204	4777	62.337
SPAC1687.18c.1	1813	1614	2513	65.0987
SPCC417.12.1	2002	1803	246	5.70457
SPBC16A3.17c.1	3370	3171	1200	15.8223
SPCC417.16.1	717	518	4744	382.912
SPCC191.01.1	1918	1719	944	22.9604
SPCC191.02c.1	2278	2079	8258	166.075
SPBC16A3.15c.1	1752	1553	14757	397.292
SPAC1687.20c.1	2175	1976	600	12.6954
SPCC1450.03.1	1035	836	2042	102.125
SPBC16A3.12c.1	1537	1338	1401	43.779
SPAC1687.21.1	872	673	3942	244.898
SPCC1450.06c.1	887	688	508	30.8716
SPBC16A3.03c.1	2807	2608	1506	24.1435
SPAC222.19.1	354	155	137	36.9549
SPCC1450.08c.1	1237	1038	10.2048	0.411045
SPBC543.05c.1	1866	1667	890	22.3222
SPCC1442.07c.1	1184	985	1002	42.5319
SPAC222.05c.1	2036	1837	1106	25.1727
SPBC16C6.04.1	1233	1034	826	33.3997
SPBC16C6.07c.1	1549	1350	7210	223.298
SPCC1442.10c.1	4022	3823	2747	30.0426
SPBC16C6.08c.1	968	769	16256	883.834
SPCC1442.14c.1	684	485	834	71.8965
SPCC1442.16c.1	1389	1190	3731	131.088
SPBC16C6.09.1	2695	2496	3477	58.243
SPAC222.08c.1	1408	1209	1932	66.8135
SPCC285.03.1	2013	1814	5324	122.711
SPBC1539.01c.1	903	704	1561	92.7073
SPCC285.10c.1	1979	1780	864	20.2944
SPBC1539.09c.1	2280	2081	11571	232.478
SPAC222.10c.1	2554	2355	2242	39.8041
SPCC1223.03c.1	2707	2508	3356	55.9471
SPAC222.12c.1	1906	1707	47843	1171.84
SPBC1289.02c.1	1408	1209	1729	59.7933
SPCC1223.04c.1	1146	947	572	25.254
SPBC1289.03c.1	925	726	12324	709.739
SPBC1289.05c.1	540	341	3543	434.41
SPAC222.14c.1	2662	2463	3459	58.7178
SPBC1289.06c.1	1826	1627	2381	61.1865
SPAC821.07c.1	2599	2400	1727	30.086
SPCC1223.15c.1	459	260	166	26.6943
SPBC1289.08.1	2071	1872	1014	22.6473
SPBC1289.09.1	1153	954	2743	120.216
SPAC821.10c.1	763	564	20034	1485.16
SPCC1223.06.1	4262	4063	3036	31.242
SPCC1223.07c.1	1884	1685	14615	362.646
SPAC23C4.05c.1	1575	1376	3494	106.167
SPCC1223.09.1	1472	1273	1202	39.4784
SPCC1223.10c.1	1557	1358	1385	42.6416
SPBC1289.10c.1	2503	2304	4125	74.8557
SPBC1289.15.1	4707	4508	1360	12.6136
SPCC1223.12c.1	4690	4491	107	0.996149
SPAC23C4.08.1	1272	1073	1794	69.9047
SPCC1223.13.1	5405	5206	968	7.77418
SPBC8E4.03.1	1675	1476	8264	234.092
SPCC1223.14.1	1549	1350	11476	355.419
SPCC297.06c.1	1136	937	1118	49.8868
SPBC8E4.12c.1	270	71.016	61	35.9135
SPCC737.05.1	2949	2750	1009	15.3406
SPCC737.07c.1	2492	2293	2222	40.5157
SPBC8E4.02c.1	1618	1419	943	27.7852
SPCC737.09c.1	2830	2631	4596	73.037
SPBP4G3.03.1	1108	909	10	0.45996
SPAC23C4.12.1	1928	1729	1534	37.0949
SPCC74.01.1	2113	1914	3229	70.5358
SPBPB2B2.05.1	1096	897	153	7.13153
SPAC23C4.17.1	3173	2974	3871	54.4209
SPCC18.02.1	2101	1902	1511	33.2152
SPBPB2B2.08.1	722	523	652	52.123
SPBCPT2R1.02.1	360	161	0	0
SPCC18.07.1	1502	1303	3091	99.1832
SPCC18.08.1	2953	2754	2221	33.7185
SPBCPT2R1.03.1	390	191	0	0
SPCC18.14c.1	2147	1948	80101	1719.22
SPAC23C4.18c.1	4538	4339	1289	12.4207
SPCC18.17c.1	1977	1778	1989	46.7721
SPCC1739.02c.1	1053	854	950	46.5103
SPCC1739.04c.1	1358	1159	1094	39.4655
SPCC1739.09c.1	714	515	3351	272.051
SPBC1348.01.1	1548	1349	16.7014	0.517636
SPAC1A6.03c.1	2421	2222	6551	123.267
SPBC1348.12.1	1152	953	121	5.30855
SPCC1739.10.1	1779	1580	3935	104.129
SPBPB8B6.05c.1	1261	1062	2901.3	114.223
SPAC1A6.09c.1	1969	1770	3908	92.3134
SPBPB21E7.01c.1	1569	1370	62	1.89215
SPCC1739.15.1	2153	1954	326.419	6.98448
SPBPB21E7.10.1	660	461	2	0.18139
SPAC30D11.12.1	488	289	6571	950.642
SPCPB1C11.02.1	2265	2066	153	3.09631
SPBPB21E7.11.1	1355	1156	35	1.26588
SPCC576.02.1	2810	2611	908	14.5399
SPCC576.19c.1	360	161	42	10.907
SPBPB10D8.01.1	2459	2260	4739	87.6722
SPCC576.08c.1	884	685	79310	4840.84
SPBPB10D8.05c.1	1257	1058	155.062	6.12777
SPAC30D11.10.1	2095	1896	1384	30.5198
SPBPB10D8.07c.1	1552	1353	3369.29	104.117
SPCC576.15c.1	2366	2167	1950	37.6235
SPCC576.17c.1	2246	2047	130	2.65527
SPAC30D11.05.1	1369	1170	2611	93.3049
SPBC359.04c.1	3298	3099	97	1.30868
SPAC30D11.02c.1	710	511	15	1.22731
SPCC126.07c.1	2492	2293	2143	39.0752
SPBC1683.02.1	1799	1600	544	14.2155
SPCC126.09.1	1924	1725	912	22.1049
SPCC126.10.1	1269	1070	1355	52.9467
SPAC56F8.02.1	5047	4848	2098	18.0937
SPBC1683.07.1	4141	3942	1120	11.8791
SPAC56F8.04c.1	1083	884	1483	70.1411
SPBC1683.10c.1	1784	1585	6447	170.064
SPCC126.13c.1	1315	1116	642	24.0522
SPAC56F8.07.1	552	353	120	14.2131
SPBC1683.11c.1	2094	1895	2148	47.3924
SPCC1620.13.1	1127	928	353	15.9041
SPCC830.04c.1	432	233	0	0
SPAC56F8.08.1	1082	883	4104	194.326
SPBC1198.03c.1	1163	964	878	38.0804
SPCC830.05c.1	3445	3246	3030	39.0281
SPAC56F8.09.1	1423	1224	1213	41.4346
SPCC830.07c.1	2019	1820	5881	135.102
SPBC1198.10c.1	2886	2687	977	15.2023
SPCC830.08c.1	1197	998	4527	189.655
SPAC56F8.11.1	1237	1038	1552	62.5141
SPCC830.10.1	1103	904	2040	94.3507
SPAC56F8.12.1	1253	1054	13	0.515687
SPBC1198.09.1	2337	2138	1546	30.2333
SPAC56F8.16.1	3233	3034	852	11.7411
SPAC22A12.02c.1	375	176	5	1.18779
SPCC1919.05.1	5899	5700	2232	16.372
SPBC1198.14c.1	1815	1616	460	11.9015
SPAC22A12.04c.1	699	500	10836	906.111
SPCC1919.08c.1	587	388	280	30.1724
SPCC1919.10c.1	4918	4719	3139	27.8115
SPAC22A12.07c.1	3182	2983	8214	115.129
SPCC1919.12c.1	4669	4470	2053	19.2028
SPBC660.07.1	3062	2863	5328	77.8084
SPCC1919.11.1	1359	1160	12	0.432521
SPBC660.09.1	581	382	628	68.7353
SPCC1919.14c.1	1779	1580	610	16.142
SPBC660.17c.1	947	748	673	37.6181
SPBC31E1.04.1	1530	1331	1228	38.5748
SPCC1840.06.1	969	770	5249	285.016
SPCC965.05c.1	1282	1083	1582	61.0747
SPCC965.09.1	1726	1527	424	11.6094
SPCC965.11c.1	4736	4537	876.621	8.07843
SPAC22A12.09c.1	1907	1708	1569	38.4077
SPCC965.12.1	1900	1701	1451	35.6654
SPAC22A12.13.1	974	775	578	31.1824
SPCC965.13.1	4305	4106	4132	42.0751
SPAC22A12.16.1	1665	1466	24120	687.902
SPCC1494.08c.1	1284	1085	1873	72.1758
SPBC800.03.1	2424	2225	3149	59.1733
SPCC70.12c.1	3597	3398	1189	14.6299
SPAC4C5.03.1	1562	1363	2168	66.5039
SPCC70.09c.1	627	428	38	3.71213
SPCC70.10.1	1085	886	1161	54.7876
SPCP1E11.03.1	1381	1182	616	21.7895
SPCC569.09.1	818	619	414	27.9636
SPCC569.05c.1	4189	3990	1474	15.4457
SPCC569.01c.1	1840	1641	510.265	13.0008
SPAC10F6.05c.1	2156	1957	1149	24.5478
SPAC10F6.16.1	1181	982	1484	63.1838
SPAC10F6.17c.1	2000	1801	3118	72.3846
SPBC800.05c.1	1877	1678	9434	235.065
SPAC56E4.04c.1	7222	7023	63481	377.924
SPBC800.06.1	1108	909	3182	146.359
SPAC56E4.06c.1	2412	2213	1876	35.4434
SPCP20C8.01c.1	1126	927	3219.47	145.207
SPAC1420.02c.1	2001	1802	12075	280.166
SPBC800.07c.1	2992	2793	985	14.7451
SPAC1420.04c.1	2431	2232	1650.39	30.9155
SPAPB17E12.02.1	1638	1439	225.241	6.54441
SPCP20C8.02c.1	1180	981	181.198	7.7227
SPAPB17E12.06.1	2211	2012	709	14.7334
SPCC757.04.1	2459	2260	2419	44.7518
SPAC1565.03.1	1036	837	130	6.49384
SPCC613.01.1	1839	1640	2059.87	52.5146
